Security,KBCZ26 Comdty,
Start Date,12/31/24 0:00,
End Date,5/7/26 0:00,
Period,D,
Currency,USD,
,,
Date,PX_LAST,OPEN_INT
5/8/26,29.01,
5/7/26,29.05,176414
5/6/26,29.1,176553
5/5/26,29.04,176686
5/4/26,29.05,176567
5/1/26,29.11,176804
4/30/26,29.12,176646
4/29/26,29.15,176691
4/28/26,29.16,177415
4/27/26,29.06,177115
4/24/26,29.06,177221
4/23/26,29.11,176622
4/22/26,29.14,176232
4/21/26,29.17,176905
4/20/26,29.23,176562
4/17/26,29.17,177267
4/16/26,29.17,177265
4/15/26,29.27,176836
4/14/26,29.6,176620
4/13/26,29.18,176196
4/10/26,28.96,177470
4/9/26,28.91,177098
4/8/26,28.99,176842
4/7/26,28.85,176727
4/6/26,28.97,176897
4/2/26,28.86,176811
4/1/26,29.05,177754
3/31/26,28.87,177863
3/30/26,29.13,178735
3/27/26,29.16,178824
3/26/26,29.26,179198
3/25/26,29.25,179469
3/24/26,29.2,179184
3/23/26,29.04,178937
3/20/26,28.95,178365
3/19/26,28.88,178241
3/18/26,29.02,177682
3/17/26,28.93,178377
3/16/26,28.96,177807
3/13/26,29,178023
3/12/26,28.97,177691
3/11/26,29.2,178126
3/10/26,29.18,177881
3/9/26,29.21,178326
3/6/26,29.34,178749
3/5/26,29.43,178657
3/4/26,29.45,178552
3/3/26,29.24,175713
3/2/26,29.18,175447
2/27/26,29.45,174463
2/26/26,29.56,173958
2/25/26,29.72,172890
2/24/26,29.73,172124
2/23/26,29.73,172108
2/20/26,29.72,171948
2/19/26,29.81,172254
2/18/26,29.68,172262
2/17/26,29.56,172720
2/16/26,29.63,173382
2/13/26,29.63,173439
2/12/26,29.65,172591
2/11/26,29.71,173529
2/10/26,29.85,173672
2/9/26,30.03,173298
2/6/26,29.79,174079
2/5/26,29.77,173751
2/4/26,29.74,172824
2/3/26,29.69,172388
2/2/26,29.72,171808
1/30/26,29.7,170709
1/29/26,29.96,171080
1/28/26,30.36,170657
1/27/26,30.42,169499
1/26/26,30.54,169359
1/23/26,31.19,169084
1/22/26,31.11,169061
1/21/26,31.21,168633
1/20/26,31.6,167729
1/19/26,31.81,168005
1/16/26,31.81,168015
1/15/26,32.69,168089
1/14/26,32.83,168132
1/13/26,33.56,168350
1/12/26,33.02,168863
1/9/26,32.32,169062
1/8/26,33.76,167760
1/7/26,34.34,169781
1/6/26,34.27,169373
1/5/26,34.14,170531
1/2/26,33.72,170651
12/31/25,32.9,170399
